AIRPORT,SEATS,OCCUPIED,TIME
LAX,200,166,WEEKDAY
JFK,200,172,WEEKDAY
LAX,200,181,WEEKDAY
YVR,200,0.8015605149864419,WEEKDAY
LAX,250,226,REDEYE
JFK,250,218,REDEYE
LAX,250,228,REDEYE
YVR,250,0.8512271126600868,REDEYE
LAX,450,380,WEEKDAY
JFK,450,358,WEEKDAY
LAX,450,384,WEEKDAY
YVR,450,0.8656639415944541,WEEKDAY
LAX,200,169,REDEYE
JFK,200,172,REDEYE
LAX,200,171,REDEYE
YVR,200,0.8329191248281891,REDEYE
LAX,250,217,WEEKDAY
JFK,250,198,WEEKDAY
LAX,250,216,WEEKDAY
YVR,250,0.7803291989211124,WEEKDAY
LAX,450,366,REDEYE
JFK,450,414,REDEYE
LAX,450,382,REDEYE
YVR,450,0.8553987130785677,REDEYE
LAX,200,177,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,171,WEEKDAY
YVR,200,0.8333428123492743,WEEKDAY
LAX,250,224,REDEYE
JFK,250,210,REDEYE
LAX,250,223,REDEYE
YVR,250,0.7945899205987668,REDEYE
LAX,450,350,WEEKDAY
JFK,450,378,WEEKDAY
LAX,450,368,WEEKDAY
YVR,450,0.7907872029425459,WEEKDAY
LAX,200,164,REDEYE
JFK,200,174,REDEYE
LAX,200,170,REDEYE
YVR,200,0.820772131530063,REDEYE
LAX,250,225,WEEKDAY
JFK,250,197,WEEKDAY
LAX,250,216,WEEKDAY
YVR,250,0.7821565847934343,WEEKDAY
LAX,450,365,REDEYE
JFK,450,386,REDEYE
LAX,450,351,REDEYE
YVR,450,0.8606020082426841,REDEYE
LAX,200,179,WEEKEND
JFK,200,160,WEEKEND
LAX,200,171,WEEKEND
YVR,200,0.8907862192483059,WEEKEND
LAX,250,205,WEEKEND
JFK,250,213,WEEKEND
LAX,250,215,WEEKEND
YVR,250,0.9019282181167748,WEEKEND
LAX,450,366,WEEKEND
JFK,450,351,WEEKEND
LAX,450,347,WEEKEND
YVR,450,0.8583820523775021,WEEKEND
LAX,200,178,WEEKEND
JFK,200,159,WEEKEND
LAX,200,167,WEEKEND
YVR,200,0.9123191305379907,WEEKEND
LAX,250,210,WEEKEND
JFK,250,205,WEEKEND
LAX,250,211,WEEKEND
YVR,250,0.833395476947645,WEEKEND
LAX,450,389,WEEKEND
JFK,450,351,WEEKEND
LAX,450,385,WEEKEND
YVR,450,0.8916250051396701,WEEKEND
LAX,200,182,WEEKDAY
JFK,200,168,WEEKDAY
LAX,200,175,WEEKDAY
YVR,200,0.795460402462682,WEEKDAY
LAX,250,205,REDEYE
JFK,250,222,REDEYE
LAX,250,212,REDEYE
YVR,250,0.7703631626946558,REDEYE
LAX,450,347,WEEKDAY
